ID,date,country_txt,city,attacktype1_txt,targtype,weaptype1_txt,weapsubtype1_txt,nkill,nwound,Latitude,Longitude
201801160001,1/16/2018,West Bank and Gaza Strip,Nablus,Bombing/Explosion,Religious Figures/Institutions,Explosives,Remote Trigger,0.0,0.0,32.2211,35.2544
201801190001,1/19/2018,West Bank and Gaza Strip,Qasr el Yahud,Unarmed Assault,Military,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,0.0,1.0,,
201801230001,1/23/2018,West Bank and Gaza Strip,Nablus,Armed Assault,Police,Melee,Knife or Other Sharp Object,0.0,2.0,32.2211,35.2544
201801260001,1/26/2018,West Bank and Gaza Strip,Atil,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,32.35,35.05
201801280001,1/28/2018,West Bank and Gaza Strip,Itamar,Armed Assault,Private Citizens & Property,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,0.0,32.1833,35.3333
201802050001,2/5/2018,West Bank and Gaza Strip,Ariel,Armed Assault,Religious Figures/Institutions,Melee,Knife or Other Sharp Object,1.0,0.0,32.1056,35.185
201802070001,2/7/2018,West Bank and Gaza Strip,Karmei Tzur,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,1.0,31.6333,35.1333
201802170001,2/17/2018,West Bank and Gaza Strip,Khan Yunis district,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,4.0,,
201803010001,3/1/2018,West Bank and Gaza Strip,Khan Yunis district,Bombing/Explosion,Unknown,Explosives,Unknown Explosive Type,0.0,0.0,,
201803010002,3/1/2018,West Bank and Gaza Strip,Bethlehem,Armed Assault,Military,Melee,Knife or Other Sharp Object,0.0,0.0,31.7058,35.2007
201803050001,3/5/2018,West Bank and Gaza Strip,Al-Khader,Armed Assault,Transportation,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,0.0,31.7,35.1667
201803060001,3/6/2018,West Bank and Gaza Strip,Karmei Tzur,Armed Assault,Religious Figures/Institutions,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,0.0,31.6333,35.1333
201803100001,3/10/2018,West Bank and Gaza Strip,Baytuniya,Armed Assault,Military,Firearms,Unknown Gun Type,0.0,0.0,31.9,35.1833
201803100002,3/10/2018,West Bank and Gaza Strip,Psagot,Armed Assault,Military,Firearms,Unknown Gun Type,0.0,0.0,,
201803130001,3/13/2018,West Bank and Gaza Strip,Gaza,Assassination,Government (General),Explosives,Unknown Explosive Type,0.0,6.0,31.5,34.4667
201803150001,3/15/2018,West Bank and Gaza Strip,Unknown,Bombing/Explosion,Police,Explosives,Unknown Explosive Type,0.0,0.0,,
201803160001,3/16/2018,West Bank and Gaza Strip,Mevo Dotan,Unarmed Assault,Military,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,2.0,3.0,32.5,35.0667
201803170001,3/17/2018,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Unknown,Explosives,Unknown Explosive Type,0.0,0.0,31.5,34.4667
201803180001,3/18/2018,West Bank and Gaza Strip,Jerusalem,Armed Assault,Business,Melee,Knife or Other Sharp Object,2.0,0.0,31.7833,35.2167
201803280001,3/28/2018,West Bank and Gaza Strip,Unknown,Facility/Infrastructure Attack,Military,Incendiary,Arson/Fire,0.0,0.0,,
201803300001,3/30/2018,West Bank and Gaza Strip,Gaza,Armed Assault,Military,Firearms,Unknown Gun Type,2.0,0.0,31.5,34.4667
201804130001,4/13/2018,West Bank and Gaza Strip,Akraba,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,Arson/Fire,0.0,0.0,32.1667,35.35
201804080002,4/8/2018,West Bank and Gaza Strip,Maale Adumim,Armed Assault,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,1.0,32.9833,35.5333
201804100001,4/10/2018,West Bank and Gaza Strip,Shaarei Tikva,Armed Assault,Private Citizens & Property,Firearms,Unknown Gun Type,0.0,0.0,,
201804110001,4/11/2018,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,31.5,34.4667
201804130002,4/13/2018,West Bank and Gaza Strip,Unknown,Armed Assault,Military,Explosives,Unknown Explosive Type,0.0,0.0,,
201804130003,4/13/2018,West Bank and Gaza Strip,Unknown,Facility/Infrastructure Attack,Unknown,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,0.0,,
201804130004,4/13/2018,West Bank and Gaza Strip,Gaza,Bombing/Explosion,Unknown,Explosives,Unknown Explosive Type,,,31.5,34.4667
201804180001,4/18/2018,West Bank and Gaza Strip,Reihan,Bombing/Explosion,Unknown,Explosives,Vehicle,0.0,0.0,,
201804190001,4/19/2018,West Bank and Gaza Strip,Karmei Tzur,Bombing/Explosion,Private Citizens & Property,Explosives,Other Explosive Type,0.0,0.0,31.6333,35.1333
201804190002,4/19/2018,West Bank and Gaza Strip,Jerusalem,Armed Assault,Private Citizens & Property,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,1.0,31.7833,35.2167
201804270001,4/27/2018,West Bank and Gaza Strip,Gaza,Armed Assault,Military,Firearms,Unknown Gun Type,0.0,0.0,31.5,34.4667
201805110001,5/11/2018,West Bank and Gaza Strip,Duma,Armed Assault,Private Citizens & Property,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,0.0,32.0667,35.35
201805110002,5/11/2018,West Bank and Gaza Strip,Shavei Shomron,Unarmed Assault,Military,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,0.0,1.0,,
201805110003,5/11/2018,West Bank and Gaza Strip,Unknown,Unarmed Assault,Military,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,0.0,0.0,,
201805130001,5/13/2018,West Bank and Gaza Strip,Jerusalem,Armed Assault,Unknown,Melee,Knife or Other Sharp Object,0.0,0.0,31.7833,35.2167
201805140001,5/14/2018,West Bank and Gaza Strip,Rafah,Bombing/Explosion,Unknown,Explosives,Unknown Explosive Type,3.0,0.0,,
201805140002,5/14/2018,West Bank and Gaza Strip,Unknown,Armed Assault,Military,Explosives,Grenade,8.0,0.0,,
201805160003,5/16/2018,West Bank and Gaza Strip,Unknown,Armed Assault,Military,Firearms,Unknown Gun Type,0.0,0.0,,
201805220002,5/22/2018,West Bank and Gaza Strip,Kafr Nima,Armed Assault,Private Citizens & Property,Firearms,Unknown Gun Type,0.0,0.0,31.95,35.1167
201805230001,5/23/2018,West Bank and Gaza Strip,Al-Deirat,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,Arson/Fire,0.0,0.0,,
201805230002,5/23/2018,West Bank and Gaza Strip,Kfar Ezion,Facility/Infrastructure Attack,Business,Incendiary,Arson/Fire,0.0,0.0,31.65,35.1167
201805270001,5/27/2018,West Bank and Gaza Strip,Unknown,Bombing/Explosion,Military,Explosives,Other Explosive Type,0.0,0.0,,
201805270002,5/27/2018,West Bank and Gaza Strip,Nablus,Bombing/Explosion,Unknown,Explosives,Unknown Explosive Type,0.0,0.0,32.2211,35.2544
201805270003,5/27/2018,West Bank and Gaza Strip,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Other Explosive Type,0.0,1.0,31.7833,35.2167
201806020002,6/2/2018,West Bank and Gaza Strip,Hebron,Unarmed Assault,Military,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,1.0,0.0,31.5333,35.1
201806100001,6/10/2018,West Bank and Gaza Strip,Hebron,Bombing/Explosion,Religious Figures/Institutions,Explosives,Other Explosive Type,0.0,0.0,31.5333,35.1
201806190001,6/19/2018,West Bank and Gaza Strip,Hebron,Bombing/Explosion,Police,Explosives,Unknown Explosive Type,0.0,0.0,31.5333,35.1
201806240001,6/24/2018,West Bank and Gaza Strip,Tell,Facility/Infrastructure Attack,Business,Incendiary,Arson/Fire,0.0,0.0,,
201806240002,6/24/2018,West Bank and Gaza Strip,Migdal Oz,Armed Assault,Military,Firearms,Unknown Gun Type,0.0,0.0,,
201806290001,6/29/2018,West Bank and Gaza Strip,Bayt Furik,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,Arson/Fire,0.0,0.0,32.2,35.3333
201807080001,7/8/2018,West Bank and Gaza Strip,Jit,Bombing/Explosion,Private Citizens & Property,Explosives,Pipe Bomb,0.0,0.0,32.2,35.2167
201807080002,7/8/2018,West Bank and Gaza Strip,Jerusalem,Facility/Infrastructure Attack,Business,Incendiary,Arson/Fire,0.0,0.0,31.7833,35.2167
201807100001,7/10/2018,West Bank and Gaza Strip,Nachal Sorek,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,Arson/Fire,0.0,0.0,31.75,34.9333
201807100002,7/10/2018,West Bank and Gaza Strip,Jerusalem,Facility/Infrastructure Attack,Business,Incendiary,Arson/Fire,0.0,0.0,31.7833,35.2167
201807100003,7/10/2018,West Bank and Gaza Strip,Jerusalem,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,Arson/Fire,0.0,0.0,31.7833,35.2167
201807110001,7/11/2018,West Bank and Gaza Strip,Unknown,Facility/Infrastructure Attack,Unknown,Incendiary,Arson/Fire,0.0,0.0,,
201807130002,7/13/2018,West Bank and Gaza Strip,Abu Dis,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,1.0,31.75,35.26
201807210001,7/21/2018,West Bank and Gaza Strip,Alon Shvut,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,0.0,31.65,35.12
201807210002,7/21/2018,West Bank and Gaza Strip,Bat Ayin,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,0.0,31.65,35.1
201807210003,7/21/2018,West Bank and Gaza Strip,Unknown,Facility/Infrastructure Attack,Unknown,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,0.0,,
201807260001,7/26/2018,West Bank and Gaza Strip,Adam,Armed Assault,Private Citizens & Property,Melee,Knife or Other Sharp Object,2.0,2.0,31.85,35.2333
201807270001,7/27/2018,West Bank and Gaza Strip,Khillet al-Wusta,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,Arson/Fire,0.0,0.0,,
201807270002,7/27/2018,West Bank and Gaza Strip,Khillet al-Wusta,Facility/Infrastructure Attack,Private Citizens & Property,Unknown,,0.0,0.0,,
201807300001,7/30/2018,West Bank and Gaza Strip,Rosh Tzurim,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,Arson/Fire,0.0,0.0,,
201808120001,8/12/2018,West Bank and Gaza Strip,Al-Aroub,Armed Assault,Private Citizens & Property,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,0.0,31.65,35.15
201808140001,8/14/2018,West Bank and Gaza Strip,Bethlehem,Bombing/Explosion,Religious Figures/Institutions,Explosives,Pipe Bomb,0.0,0.0,31.7058,35.2007
201808150001,8/15/2018,West Bank and Gaza Strip,Yabed,Bombing/Explosion,Unknown,Explosives,Other Explosive Type,0.0,0.0,,
201808170001,8/17/2018,West Bank and Gaza Strip,Jerusalem,Armed Assault,Police,Melee,Knife or Other Sharp Object,1.0,0.0,31.7833,35.2167
201808220001,8/22/2018,West Bank and Gaza Strip,Madama,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,Arson/Fire,0.0,0.0,,
201808240001,8/24/2018,West Bank and Gaza Strip,Beit Likya,Bombing/Explosion,Unknown,Explosives,Other Explosive Type,0.0,0.0,31.9,35.05
201808260001,8/26/2018,West Bank and Gaza Strip,Bireh,Bombing/Explosion,Military,Explosives,Pipe Bomb,0.0,0.0,31.9,35.2
201808270001,8/27/2018,West Bank and Gaza Strip,Nablus,Unarmed Assault,Military,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,0.0,2.0,32.2211,35.2544
201808280001,8/28/2018,West Bank and Gaza Strip,Nablus,Armed Assault,Military,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,0.0,32.2211,35.2544
201809010001,9/1/2018,West Bank and Gaza Strip,Unknown,Bombing/Explosion,Unknown,Explosives,Other Explosive Type,0.0,0.0,,
201809030001,9/3/2018,West Bank and Gaza Strip,Kiryat Arba,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,0.0,31.5333,35.1167
201809030002,9/3/2018,West Bank and Gaza Strip,Jenin,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,32.45,35.2833
201809030003,9/3/2018,West Bank and Gaza Strip,Bethlehem,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,31.7058,35.2007
201809100001,9/10/2018,West Bank and Gaza Strip,Adei Ad,Bombing/Explosion,Unknown,Explosives,Other Explosive Type,0.0,0.0,32.0,35.3
201809130001,9/13/2018,West Bank and Gaza Strip,Unknown,Bombing/Explosion,Unknown,Explosives,Remote Trigger,0.0,0.0,,
201809140001,9/14/2018,West Bank and Gaza Strip,Rafah,Bombing/Explosion,Military,Explosives,Pipe Bomb,0.0,0.0,,
201809140002,9/14/2018,West Bank and Gaza Strip,Khan Yunis,Bombing/Explosion,Unknown,Explosives,Remote Trigger,0.0,0.0,31.35,34.3
201809160001,9/16/2018,West Bank and Gaza Strip,Alon Shvut,Armed Assault,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,1.0,31.65,35.12
201809180001,9/18/2018,West Bank and Gaza Strip,Jerusalem,Armed Assault,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,31.7833,35.2167
201809210001,9/21/2018,West Bank and Gaza Strip,Beit El,Bombing/Explosion,Military,Explosives,Pipe Bomb,0.0,0.0,31.9333,35.2333
201809280001,9/28/2018,West Bank and Gaza Strip,Beit El,Armed Assault,Military,Firearms,Unknown Gun Type,0.0,0.0,31.9333,35.2333
201809280002,9/28/2018,West Bank and Gaza Strip,Unknown,Bombing/Explosion,Military,Explosives,Grenade,0.0,0.0,,
201810070001,10/7/2018,West Bank and Gaza Strip,Barkan,Hostage Taking (Barricade Incident),Business,Firearms,Automatic or Semi-Automatic Rifle,2.0,1.0,32.1167,35.1
201810110001,10/11/2018,West Bank and Gaza Strip,Nablus,Armed Assault,Military,Melee,Knife or Other Sharp Object,0.0,2.0,32.2211,35.2544
201810120001,10/12/2018,West Bank and Gaza Strip,Unknown,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,1.0,0.0,,
201810120002,10/12/2018,West Bank and Gaza Strip,Biddya,Unarmed Assault,Private Citizens & Property,Other,,1.0,0.0,32.1167,35.05
201810150001,10/15/2018,West Bank and Gaza Strip,Ariel,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,0.0,32.1056,35.185
201810150002,10/15/2018,West Bank and Gaza Strip,Unknown,Bombing/Explosion,Unknown,Explosives,Unknown Explosive Type,0.0,0.0,,
201810220001,10/22/2018,West Bank and Gaza Strip,Hebron,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,1.0,31.5333,35.1
201810280001,10/28/2018,West Bank and Gaza Strip,Unknown,Bombing/Explosion,Unknown,Explosives,Unknown Explosive Type,3.0,0.0,,
201811050001,11/5/2018,West Bank and Gaza Strip,Kiryat Arba,Armed Assault,Military,Melee,Knife or Other Sharp Object,0.0,1.0,31.5333,35.1167
201811060001,11/6/2018,West Bank and Gaza Strip,Kfar Adumim,Armed Assault,Police,Melee,Knife or Other Sharp Object,0.0,1.0,,
201811070001,11/7/2018,West Bank and Gaza Strip,Beit El,Armed Assault,Transportation,Firearms,Unknown Gun Type,0.0,2.0,31.9333,35.2333
201811140001,11/14/2018,West Bank and Gaza Strip,Jerusalem,Armed Assault,Police,Melee,Knife or Other Sharp Object,1.0,4.0,31.7833,35.2167
201811140002,11/14/2018,West Bank and Gaza Strip,Kdumim,Armed Assault,Private Citizens & Property,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,0.0,,
201811140003,11/14/2018,West Bank and Gaza Strip,Unknown,Bombing/Explosion,Unknown,Explosives,Grenade,0.0,1.0,,
201811160001,11/16/2018,West Bank and Gaza Strip,Unknown,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,,
201811200001,11/20/2018,West Bank and Gaza Strip,Har Gilo,Armed Assault,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,31.7167,35.1833
201811220001,11/22/2018,West Bank and Gaza Strip,Jenin,Armed Assault,Military,Firearms,Unknown Gun Type,0.0,0.0,32.45,35.2833
201811260001,11/26/2018,West Bank and Gaza Strip,Al-Aroub,Unarmed Assault,Military,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,1.0,4.0,31.65,35.15
201812090001,12/9/2018,West Bank and Gaza Strip,Ofra,Armed Assault,Private Citizens & Property,Firearms,Unknown Gun Type,1.0,7.0,,
201812100001,12/10/2018,West Bank and Gaza Strip,Birzeit,Armed Assault,Military,Firearms,Unknown Gun Type,0.0,0.0,31.9667,35.1833
201812110001,12/11/2018,West Bank and Gaza Strip,Idhna,Unarmed Assault,Government (General),"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,1.0,1.0,31.5667,34.9667
201812110002,12/11/2018,West Bank and Gaza Strip,Unknown,Unarmed Assault,Military,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,0.0,1.0,,
201812130001,12/13/2018,West Bank and Gaza Strip,Givat Assaf,Armed Assault,Military,Firearms,Unknown Gun Type,2.0,2.0,,
201812130002,12/13/2018,West Bank and Gaza Strip,Jerusalem,Armed Assault,Police,Melee,Knife or Other Sharp Object,1.0,2.0,31.7833,35.2167
201812140001,12/14/2018,West Bank and Gaza Strip,Beit El,Armed Assault,Military,Melee,Knife or Other Sharp Object,0.0,1.0,31.9333,35.2333
201812200001,12/20/2018,West Bank and Gaza Strip,Ofra,Armed Assault,Transportation,Firearms,Unknown Gun Type,0.0,0.0,,
201812250001,12/25/2018,West Bank and Gaza Strip,Efrat,Armed Assault,Transportation,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,0.0,31.65,35.15
201812260001,12/26/2018,West Bank and Gaza Strip,Har Bracha,Unarmed Assault,Transportation,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,0.0,1.0,32.2,35.2667
201812270001,12/27/2018,West Bank and Gaza Strip,Psagot,Armed Assault,Transportation,Firearms,Unknown Gun Type,0.0,0.0,,
201901010001,1/1/2019,West Bank and Gaza Strip,Yabad,Bombing/Explosion,Military,Explosives,Pipe Bomb,0.0,0.0,,
201901050001,1/5/2019,West Bank and Gaza Strip,Beit El,Armed Assault,Transportation,Firearms,Unknown Gun Type,0.0,1.0,31.9333,35.2333
201901050002,1/5/2019,West Bank and Gaza Strip,Migdal Oz,Armed Assault,Private Citizens & Property,Firearms,Unknown Gun Type,0.0,0.0,,
201901070002,1/7/2019,West Bank and Gaza Strip,Abu Dis,Bombing/Explosion,Police,Explosives,Pipe Bomb,0.0,0.0,31.75,35.26
201901090001,1/9/2019,West Bank and Gaza Strip,Jerusalem,Armed Assault,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
201901110001,1/11/2019,West Bank and Gaza Strip,Hebron,Armed Assault,Military,Melee,Knife or Other Sharp Object,0.0,1.0,31.5333,35.1
201901110002,1/11/2019,West Bank and Gaza Strip,Mughayyir,Facility/Infrastructure Attack,Business,Sabotage Equipment,,0.0,0.0,32.0042,35.3097
201901210001,1/21/2019,West Bank and Gaza Strip,Nablus,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,0.0,32.2211,35.2544
201901300001,1/30/2019,West Bank and Gaza Strip,Maale Adumim,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,0.0,32.9833,35.5333
201901300002,1/30/2019,West Bank and Gaza Strip,Yabad,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,,
201901300003,1/30/2019,West Bank and Gaza Strip,Jalame,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,,
201902040001,2/4/2019,West Bank and Gaza Strip,Jalame,Armed Assault,Military,Explosives,Unknown Explosive Type,1.0,1.0,,
201902070001,2/7/2019,West Bank and Gaza Strip,Bayt Jala,Armed Assault,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,31.7,35.2
201902080001,2/8/2019,West Bank and Gaza Strip,Mughayir,Armed Assault,Private Citizens & Property,Firearms,Unknown Gun Type,0.0,0.0,32.0042,35.3097
201902210001,2/21/2019,West Bank and Gaza Strip,Orif,Unarmed Assault,Educational Institution,Other,,0.0,1.0,,
201902210002,2/21/2019,West Bank and Gaza Strip,Jerusalem,Armed Assault,Military,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,0.0,31.7833,35.2167
201903040001,3/4/2019,West Bank and Gaza Strip,Nimah,Unarmed Assault,Military,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,2.0,3.0,,
201903040002,3/4/2019,West Bank and Gaza Strip,Kafr Nima,Armed Assault,Military,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,0.0,31.95,35.1167
201903080001,3/8/2019,West Bank and Gaza Strip,Unknown,Assassination,Violent Political Party,Firearms,Unknown Gun Type,0.0,0.0,,
201903120001,3/12/2019,West Bank and Gaza Strip,Jerusalem,Armed Assault,Police,Incendiary,Molotov Cocktail/Petrol Bomb,0.0,1.0,31.7833,35.2167
201903120002,3/12/2019,West Bank and Gaza Strip,Kiryat Arba,Armed Assault,Military,Melee,Knife or Other Sharp Object,1.0,0.0,31.5333,35.1167
201903140001,3/14/2019,West Bank and Gaza Strip,Beit El,Armed Assault,Private Citizens & Property,Firearms,Unknown Gun Type,0.0,0.0,31.9333,35.2333
201903170002,3/17/2019,West Bank and Gaza Strip,Ariel,Hijacking,Military,Firearms,Unknown Gun Type,1.0,2.0,32.1056,35.185
201903170003,3/17/2019,West Bank and Gaza Strip,Hebron,Armed Assault,Religious Figures/Institutions,Melee,Knife or Other Sharp Object,0.0,0.0,31.5333,35.1
201903200001,3/20/2019,West Bank and Gaza Strip,Nablus,Bombing/Explosion,Religious Figures/Institutions,Explosives,Unknown Explosive Type,2.0,0.0,32.2211,35.2544
